INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
0, 20100612_0030_11081_M2.0, 2010-06-12 00:30, 2010-06-12 00:57, 2010-06-12 01:02,2.00E-05,23,43,11081,1.84E+22,3.21E+21,7.71E+20,9.20E+19,4.44E+18,1.16E+18,17.5,4.8
1, 20100713_1043_11087_C2.6, 2010-07-13 10:43, 2010-07-13 10:51, 2010-07-13 10:55,2.60E-06,19,-26,11087,2.88E+22,7.22E+20,1.04E+20,8.64E+19,1.39E+18,2.33E+17,2.5,1.6
2, 20100727_0412_11089_C2.2, 2010-07-27 04:12, 2010-07-27 04:24, 2010-07-27 04:34,2.20E-06,-24,21,11089,3.28E+22,1.62E+21,4.31E+20,1.04E+20,3.39E+18,9.31E+17,4.9,3.3
3, 20100801_0755_11092_C3.2, 2010-08-01 07:55, 2010-08-01 08:26, 2010-08-01 09:35,3.20E-06,20,-36,11092,2.86E+22,2.96E+21,1.16E+21,8.68E+19,4.72E+18,2.25E+18,10.4,5.4
4, 20100807_1755_11093_M1.0, 2010-08-07 17:55, 2010-08-07 18:24, 2010-08-07 18:47,1.00E-05,11,-34,11093,3.03E+22,4.75E+21,5.77E+20,8.57E+19,9.50E+18,1.23E+18,15.7,11.1
5, 20100814_0938_11099_C4.4, 2010-08-14 09:38, 2010-08-14 10:05, 2010-08-14 10:31,4.40E-06,17,41,11099,4.13E+22,4.34E+21,8.07E+20,1.40E+20,7.25E+18,1.32E+18,10.5,5.2
6, 20100928_0938_11110_C1.7, 2010-09-28 09:38, 2010-09-28 09:48, 2010-09-28 09:57,1.70E-06,20,19,11110,1.84E+22,6.97E+20,1.88E+20,4.59E+19,1.93E+18,4.82E+17,3.8,4.2
7, 20100928_2205_11110_C2.0, 2010-09-28 22:05, 2010-09-28 22:11, 2010-09-28 22:15,2.00E-06,19,31,11110,1.83E+22,9.03E+20,1.86E+20,5.69E+19,1.48E+18,4.02E+17,4.9,2.6
8, 20101016_1907_11112_M2.9, 2010-10-16 19:07, 2010-10-16 19:12, 2010-10-16 19:25,2.90E-05,-20,26,11112,3.53E+22,2.76E+21,4.04E+20,1.13E+20,5.30E+18,1.04E+18,7.8,4.7
9, 20101017_0852_11112_C1.7, 2010-10-17 08:52, 2010-10-17 08:59, 2010-10-17 09:08,1.70E-06,-19,31,11112,3.73E+22,1.48E+21,3.56E+20,1.20E+20,2.46E+18,6.15E+17,4,2
10, 20101017_1730_11112_C1.6, 2010-10-17 17:30, 2010-10-17 17:39, 2010-10-17 17:44,1.60E-06,-21,42,11112,4.38E+22,1.31E+21,3.17E+20,2.04E+20,1.98E+18,5.27E+17,3,1
11, 20101025_2206_11117_C2.3, 2010-10-25 22:06, 2010-10-25 22:12, 2010-10-25 22:18,2.30E-06,22,-12,11117,1.84E+22,1.17E+21,3.37E+20,5.10E+19,3.32E+18,1.01E+18,6.3,6.5
12, 20101027_1659_11117_C1.2, 2010-10-27 16:59, 2010-10-27 17:04, 2010-10-27 17:08,1.20E-06,18,25,11117,3.22E+22,7.51E+20,2.00E+20,6.95E+19,1.63E+18,5.11E+17,2.3,2.3
13, 20101111_0206_11123_C2.9, 2010-11-11 02:06, 2010-11-11 02:14, 2010-11-11 02:28,2.90E-06,-24,-16,11123,2.35E+22,1.23E+21,2.89E+20,7.85E+19,2.54E+18,7.06E+17,5.2,3.2
14, 20101111_0510_11121_C1.1, 2010-11-11 05:10, 2010-11-11 05:24, 2010-11-11 05:39,1.10E-06,-20,1,11121,2.77E+22,4.84E+20,2.54E+20,8.41E+19,1.43E+18,7.41E+17,1.7,1.7
15, 20101111_0715_11123_C4.7, 2010-11-11 07:15, 2010-11-11 07:24, 2010-11-11 07:28,4.70E-06,-27,-14,11123,1.99E+22,1.32E+21,3.32E+20,6.38E+19,2.81E+18,8.32E+17,6.6,4.4
16, 20101111_1258_11123_C2.2, 2010-11-11 12:58, 2010-11-11 13:07, 2010-11-11 13:12,2.20E-06,-23,-16,11123,1.82E+22,9.11E+20,1.57E+20,6.29E+19,1.80E+18,3.98E+17,5,2.9
17, 20101111_1554_11123_C4.3, 2010-11-11 15:54, 2010-11-11 16:16, 2010-11-11 16:27,4.30E-06,-26,-8,11123,1.82E+22,1.54E+21,2.04E+20,5.67E+19,2.94E+18,5.03E+17,8.5,5.2
18, 20101111_1923_11123_C1.1, 2010-11-11 19:23, 2010-11-11 19:30, 2010-11-11 19:35,1.10E-06,-26,-6,11123,2.08E+22,6.54E+20,1.17E+20,6.76E+19,1.57E+18,3.55E+17,3.1,2.3
19, 20101112_0128_11123_C4.6, 2010-11-12 01:28, 2010-11-12 01:34, 2010-11-12 01:38,4.60E-06,-24,-3,11123,1.87E+22,9.60E+20,1.56E+20,5.72E+19,2.83E+18,4.94E+17,5.1,5
20, 20101112_0512_11123_C1.1, 2010-11-12 05:12, 2010-11-12 05:21, 2010-11-12 05:36,1.10E-06,-22,-3,11123,1.66E+22,6.34E+20,1.53E+20,5.12E+19,1.01E+18,3.11E+17,3.8,2
21, 20101112_0759_11123_C1.5, 2010-11-12 07:59, 2010-11-12 08:11, 2010-11-12 08:20,1.50E-06,-22,-3,11123,1.42E+22,1.16E+21,1.85E+20,4.23E+19,2.15E+18,3.78E+17,8.1,5.1
22, 20101112_1340_11123_C1.5, 2010-11-12 13:40, 2010-11-12 13:52, 2010-11-12 14:04,1.50E-06,-21,3,11123,1.54E+22,9.94E+20,2.22E+20,4.69E+19,1.92E+18,5.03E+17,6.5,4.1
23, 20101113_1128_11123_C1.3, 2010-11-13 11:28, 2010-11-13 11:39, 2010-11-13 11:49,1.30E-06,-23,16,11123,1.90E+22,8.50E+20,1.70E+20,5.78E+19,1.83E+18,4.06E+17,4.5,3.2
24, 20101113_2350_11123_C1.1, 2010-11-13 23:50, 2010-11-14 00:01, 2010-11-14 00:10,1.10E-06,-23,26,11123,3.31E+22,1.02E+21,1.96E+20,1.04E+20,1.76E+18,4.29E+17,3.1,1.7
25, 20101115_0728_11124_C2.3, 2010-11-15 07:28, 2010-11-15 07:49, 2010-11-15 08:01,2.30E-06,12,22,11124,1.87E+22,2.15E+21,4.66E+20,4.09E+19,3.64E+18,1.05E+18,11.5,8.9
26, 20110103_2326_11142_C1.1, 2011-01-03 23:26, 2011-01-03 23:35, 2011-01-03 23:46,1.10E-06,-14,-5,11142,1.46E+22,8.68E+20,2.25E+20,4.16E+19,1.24E+18,4.55E+17,6,3
27, 20110121_0412_11149_C3.3, 2011-01-21 04:12, 2011-01-21 04:17, 2011-01-21 04:20,3.30E-06,17,-6,11149,2.59E+22,8.20E+20,3.42E+20,7.58E+19,2.01E+18,8.50E+17,3.2,2.6
28, 20110121_1517_11147_C1.1, 2011-01-21 15:17, 2011-01-21 15:21, 2011-01-21 15:25,1.10E-06,24,-9,11147,2.76E+22,8.25E+20,2.87E+20,7.88E+19,2.37E+18,7.92E+17,3,3
29, 20110121_1638_11149_C2.2, 2011-01-21 16:38, 2011-01-21 17:12, 2011-01-21 17:17,2.20E-06,18,1,11149,2.53E+22,1.61E+21,4.37E+20,6.75E+19,3.06E+18,1.04E+18,6.4,4.5
30, 20110121_2014_11149_C1.3, 2011-01-21 20:14, 2011-01-21 20:31, 2011-01-21 20:39,1.30E-06,18,4,11149,2.72E+22,1.60E+21,4.15E+20,7.44E+19,3.17E+18,1.03E+18,5.9,4.3
31, 20110122_0801_11149_C2.4, 2011-01-22 08:01, 2011-01-22 08:28, 2011-01-22 08:48,2.40E-06,18,5,11149,2.88E+22,1.88E+21,6.46E+20,7.79E+19,3.18E+18,1.38E+18,6.5,4.1
32, 20110124_0556_11149_C1.4, 2011-01-24 05:56, 2011-01-24 06:15, 2011-01-24 06:32,1.40E-06,17,32,11149,4.33E+22,1.17E+21,4.94E+20,1.34E+20,1.84E+18,9.23E+17,2.7,1.4
33, 20110212_1430_11159_C2.6, 2011-02-12 14:30, 2011-02-12 15:06, 2011-02-12 15:21,2.60E-06,18,-26,11159,2.43E+22,1.27E+21,2.94E+20,1.10E+20,2.51E+18,7.55E+17,5.2,2.3
34, 20110213_1229_11158_C1.1, 2011-02-13 12:29, 2011-02-13 12:36, 2011-02-13 12:46,1.10E-06,-19,-11,11158,1.90E+22,1.31E+21,6.63E+20,3.78E+19,2.53E+18,1.27E+18,6.9,6.7
35, 20110213_1344_11158_C4.7, 2011-02-13 13:44, 2011-02-13 13:56, 2011-02-13 14:11,4.70E-06,-19,-11,11158,1.95E+22,2.73E+21,6.55E+20,3.81E+19,4.27E+18,1.15E+18,14,11.2
36, 20110213_1728_11158_M6.6, 2011-02-13 17:28, 2011-02-13 17:38, 2011-02-13 18:02,6.60E-05,-20,-4,11158,2.21E+22,5.12E+21,9.83E+20,4.35E+19,6.90E+18,1.71E+18,23.2,15.9
37, 20110214_0235_11158_C1.6, 2011-02-14 02:35, 2011-02-14 02:42, 2011-02-14 02:46,1.60E-06,-21,-4,11158,2.56E+22,7.64E+20,3.10E+20,4.59E+19,1.80E+18,6.94E+17,3,3.9
38, 20110214_0429_11158_C8.3, 2011-02-14 04:29, 2011-02-14 04:49, 2011-02-14 05:09,8.30E-06,-20,1,11158,2.69E+22,2.48E+21,6.35E+20,5.05E+19,2.93E+18,1.11E+18,9.2,5.8
39, 20110214_0651_11158_C6.6, 2011-02-14 06:51, 2011-02-14 06:58, 2011-02-14 07:03,6.60E-06,-20,3,11158,2.76E+22,1.37E+21,3.35E+20,5.34E+19,2.68E+18,6.81E+17,5,5
40, 20110214_0839_11158_C1.8, 2011-02-14 08:39, 2011-02-14 08:49, 2011-02-14 09:04,1.80E-06,-20,3,11158,2.77E+22,1.21E+21,5.23E+20,5.27E+19,2.02E+18,9.39E+17,4.4,3.8
41, 20110214_1151_11158_C1.7, 2011-02-14 11:51, 2011-02-14 12:00, 2011-02-14 12:26,1.70E-06,-20,3,11158,2.69E+22,1.11E+21,3.76E+20,5.11E+19,2.35E+18,9.20E+17,4.1,4.6
42, 20110214_1241_11158_C9.4, 2011-02-14 12:41, 2011-02-14 12:53, 2011-02-14 13:08,9.40E-06,-20,3,11158,2.68E+22,2.72E+21,5.70E+20,5.08E+19,4.74E+18,1.08E+18,10.1,9.3
43, 20110214_1347_11158_C7.0, 2011-02-14 13:47, 2011-02-14 14:27, 2011-02-14 14:42,7.00E-06,-20,6,11158,2.78E+22,3.04E+21,5.20E+20,5.29E+19,3.86E+18,1.03E+18,10.9,7.3
44, 20110214_1923_11158_C6.6, 2011-02-14 19:23, 2011-02-14 19:30, 2011-02-14 19:36,6.60E-06,-20,5,11158,2.98E+22,1.55E+21,3.53E+20,5.52E+19,3.68E+18,9.38E+17,5.2,6.7
45, 20110214_2314_11158_C1.2, 2011-02-14 23:14, 2011-02-14 23:19, 2011-02-14 23:26,1.20E-06,-20,3,11158,3.02E+22,6.59E+20,2.25E+20,5.45E+19,1.65E+18,6.01E+17,2.2,3
46, 20110214_2340_11158_C2.7, 2011-02-14 23:40, 2011-02-14 23:46, 2011-02-14 23:57,2.70E-06,-18,15,11158,3.17E+22,1.07E+21,4.53E+20,5.89E+19,2.00E+18,7.83E+17,3.4,3.4
47, 20110215_0144_11158_X2.2, 2011-02-15 01:44, 2011-02-15 01:56, 2011-02-15 02:17,2.20E-04,-20,10,11158,3.07E+22,1.16E+22,1.25E+21,5.59E+19,1.54E+19,2.30E+18,37.7,27.5
48, 20110215_1432_11158_C4.8, 2011-02-15 14:32, 2011-02-15 14:44, 2011-02-15 14:51,4.80E-06,-20,15,11158,3.09E+22,1.64E+21,4.02E+20,5.86E+19,2.73E+18,7.19E+17,5.3,4.7
49, 20110215_1807_11158_C1.7, 2011-02-15 18:07, 2011-02-15 18:44, 2011-02-15 18:57,1.70E-06,-21,14,11158,3.23E+22,1.67E+21,6.35E+20,6.00E+19,3.04E+18,1.10E+18,5.2,5.1
50, 20110215_1930_11158_C6.6, 2011-02-15 19:30, 2011-02-15 20:33, 2011-02-15 20:53,6.60E-06,-20,21,11158,3.52E+22,4.31E+21,8.94E+20,6.97E+19,6.77E+18,1.58E+18,12.2,9.7
